,imdb_id,title,rated,runtime,plot,language,country,awards,imdb_ratings,imdb_votes,rotten_tomatoes,metacritic,boxoffice,production,release_date,type,writer,director,genres,actors,inflation_adj_gross
9,0017136,Metropolis,Not Rated,153 min,"Sometime in the future, the city of Metropolis is home to a Utopian society where its wealthy residents live a carefree life. One of those is Freder Fredersen. One day, he spots a beautiful woman with a group of children, she and the children quickly disappear. Trying to follow her, he is horrified to find an underground world of workers who apparently run the machinery that keeps the Utopian world above ground functioning. One of the few people above ground who knows about the world below is Freder's father, John Fredersen, who is the founder and master of Metropolis. Freder learns that the woman is called Maria, who espouses the need to join the ""hands"" - the workers - to the ""head"" - those in power above - by a mediator who will act as the ""heart"". Freder wants to help the plight of the workers in their struggle for a better life. But when John learns of what Maria is advocating and that Freder has joined their cause, with the assistance of an old colleague. an inventor called Rotwang, who turns out to be But their nemesis goes to works towards quashing a proposed uprising, with Maria at the centre of their plan. John, unaware that Rotwang has his own agenda., makes plans that include shutting down the machines, with the prospect of unleashing total anarchy both above and below ground.",German,Germany,6 wins & 5 nominations.,8.3,141814,99,98,529603.0,Paramount Pictures,1927-03-13,movie,"Thea von Harbou (screenplay), Thea von Harbou (novel)",Fritz Lang,"['Drama', ' Sci-Fi']","['Alfred Abel', ' Gustav Fröhlich', ' Rudolf Klein-Rogge', ' Fritz Rasp']",7705631.811329479
44,0032138,The Wizard of Oz,PG,102 min,"In this charming film based on the popular L. Frank Baum stories, Dorothy and her dog Toto are caught in a tornado's path and somehow end up in the land of Oz. Here she meets some memorable friends and foes in her journey to meet the Wizard of Oz who everyone says can help her return home and possibly grant her new friends their goals of a brain, heart and courage.",English,USA,Won 2 Oscars. Another 7 wins & 14 nominations.,8.0,349731,98,100,3840702.0,Warner Bros. Pictures,1939-08-25,movie,"Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","['Adventure', ' Family', ' Fantasy', ' Musical']","['Judy Garland', ' Frank Morgan', ' Ray Bolger', ' Bert Lahr']",70054404.47999999
64,0035423,Kate & Leopold,PG-13,118 min,"Kate and her actor brother live in N.Y. in the 21st Century. Her ex-boyfriend, Stuart, lives above her apartment. Stuart finds a space near the Brooklyn Bridge where there is a gap in time. He goes back to the 19th Century and takes pictures of the place. Leopold -- a man living in the 1870s -- is puzzled by Stuart's tiny camera, follows him back through the gap, and they both ended up in the present day. Leopold is clueless about his new surroundings. He gets help and insight from Charlie who thinks that Leopold is an actor who is always in character. Leopold is a highly intelligent man and tries his best to learn and even improve the modern conveniences that he encounters.","English, French",USA,Nominated for 1 Oscar. Another 1 win & 4 nominations.,6.4,73934,50,44,47095453.0,Miramax Films,2001-12-25,movie,"Steven Rogers (story), James Mangold (screenplay), Steven Rogers (screenplay)",James Mangold,"['Comedy', ' Fantasy', ' Romance']","['Meg Ryan', ' Hugh Jackman', ' Liev Schreiber', ' Breckin Meyer']",439055209.83466667
141,0047034,Godzilla,Not Rated,96 min,"Japan is thrown into a panic after several ships explode and are sunk. At first, the authorities think its either underwater mines or underwater volcanic activity. The authorities soon head to Odo Island, close to where several of the ships were sunk. One night, something comes onshore and destroys several houses and kills several people. A later expedition to the island led by paleontologist Professor Kyôhei Yamane, his daughter Emiko, and young navy frogman Hideto Ogata (who also happens to be Emiko's lover, even though she is betrothed to Dr. Daisuke Serizawa) soon discover something more devastating than imagined in the form of a 164-foot-tall (50-meter-tall) monster whom the natives call Gojira. Now, the monster begins a rampage that threatens to destroy not only Japan but the rest of the world as well. Can the monster be destroyed before it is too late, and what role will the mysterious Serizawa play in the battle?",Japanese,Japan,2 wins & 2 nominations.,7.6,24513,93,78,2340.0,Rialto Pictures,2004-05-07,movie,"Takeo Murata, Ishirô Honda, Shigeru Kayama (story)",Ishirô Honda,"['Drama', ' Horror', ' Sci-Fi', ' Thriller']","['Akira Takarada', ' Momoko Kôchi', ' Akihiko Hirata', ' Takashi Shimura']",20594.61818181818
151,0048021,Rififi,Not Rated,118 min,"After five years in prison, Tony le Stéphanois meets his dearest friends Jo and the Italian Mario Ferrati and they invite Tony to steal a couple of jewels from the show-window of the famous jewelry Mappin & Webb Ltd, but he declines. Tony finds his former girlfriend Mado, who became the lover of the gangster owner of the night-club L' Âge d' Or Louis Grutter, and he humiliates her, beating on her back for being unfaithful. Then he calls Jo and Mario and proposes a burglary of the safe of the jewelry. They invite the Italian specialist in safes and elegant wolf Cesar to join their team and they plot a perfect heist. They are successful in their plan, but the Don Juan Cesar makes things go wrong when he gives a valuable ring to his mistress.","French, Italian, English",France,6 wins & 1 nomination.,8.2,22694,94,97,57226.0,Rialto Pictures,1956-06-05,movie,"Auguste Le Breton (novel), Jules Dassin (adaptation), René Wheeler (collaboration), Auguste Le Breton (collaboration), Auguste Le Breton (dialogue)",Jules Dassin,"['Crime', ' Thriller']","['Jean Servais', ' Carl Möhner', ' Robert Manuel', ' Janine Darcey']",466164.107184466
186,0051378,Elevator to the Gallows,Not Rated,91 min,"Florence Carala and her lover Julien Tavernier, an ex - paratrooper want to murder her husband by faking a suicide. But after Julien has killed him and he puts his things in his car, he finds he has forgotten the rope outside the window and he returns to the building to remove it...","French, German",France,1 win.,8.0,17930,93,94,109257.0,Rialto Pictures,1958-01-29,movie,"Roger Nimier (adaptation), Louis Malle (adaptation), Roger Nimier (dialogue), Noël Calef (novel), Noël Calef (pre-adaptation)",Louis Malle,"['Crime', ' Drama', ' Thriller']","['Jeanne Moreau', ' Maurice Ronet', ' Georges Poujouly', ' Yori Bertin']",864820.6913207547
270,0057869,Band of Outsiders,Not Rated,95 min,"A triangle: Franz, Arthur, and Odile. Franz, a young man with Alain Delon good looks, has met Odile in an English class. She lives in Joinville with wealthy benefactors and has mentioned to Franz that Mr. Stolz keeps a pile of 10,000 franc notes unlocked in his room. Franz tells his friend Arthur, a swarthy guy whose shady uncle is pressing him for money. Arthur and Franz, who mimic American movie tough guys, case Odile's house, pressure her to assist them with a burglary, and make passes at her as well. She's alternately compliant and distressed. Will they pull off the heist?","French, English",France,N/A,7.8,19992,94,88,37651.0,Royal Films International,1964-08-05,movie,Dolores Hitchens (novel),Jean-Luc Godard,"['Comedy', ' Crime', ' Drama']","['Anna Karina', ' Danièle Girard', ' Louisa Colpeyn', ' Chantal Darget']",282059.77714285714
284,0058946,The Battle of Algiers,Not Rated,121 min,A film commissioned by the Algerian government that shows the Algerian revolution from both sides. The French foreign legion has left Vietnam in defeat and has something to prove. The Algerians are seeking independence. The two clash. The torture used by the French is contrasted with the Algerian's use of bombs in soda shops. A look at war as a nasty thing that harms and sullies everyone who participates in it.,"French, Arabic, English","Italy, Algeria",Nominated for 3 Oscars. Another 9 wins & 5 nominations.,8.1,46812,98,95,55908.0,Rialto Pictures,1967-09-20,movie,"Franco Solinas, Franco Solinas (story), Gillo Pontecorvo (story)",Gillo Pontecorvo,"['Drama', ' War']","['Jean Martin', ' Yacef Saadi', ' Brahim Hadjadj', ' Tommaso Neri']",396414.49284507043
297,0060315,Django,Not Rated,91 min,"In the opening scene a lone man walks, behind him he drags a coffin. That man is Django. He rescues a woman from bandits and, later, arrives in a town ravaged by the same bandits. The scene for confrontation is set. But why does he drag that coffin everywhere and who, or what, is in it?",Italian,"Italy, Spain",N/A,7.3,21931,92,75,25097.0,Rialto Pictures,1966-12-01,movie,"Sergio Corbucci (story), Bruno Corbucci (story), Sergio Corbucci (screenplay), Bruno Corbucci (screenplay), Franco Rossetti (screenplay in collaboration with), Piero Vivarelli (screenplay in collaboration with), Geoffrey Copleston (English version by)",Sergio Corbucci,"['Action', ' Western']","['Franco Nero', ' José Bódalo', ' Loredana Nusciak', ' Ángel Álvarez']",155596.45477832513
323,0062622,2001: A Space Odyssey,G,149 min,"""2001"" is a story of evolution. Sometime in the distant past, someone or something nudged evolution by placing a monolith on Earth (presumably elsewhere throughout the universe as well). Evolution then enabled humankind to reach the moon's surface, where yet another monolith is found, one that signals the monolith placers that humankind has evolved that far. Now a race begins between computers (HAL) and human (Bowman) to reach the monolith placers. The winner will achieve the next step in evolution, whatever that may be.","English, Russian","UK, USA",Won 1 Oscar. Another 13 wins & 10 nominations.,8.3,537872,93,82,135620.0,Warner Bros. Pictures,1968-05-12,movie,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)",Stanley Kubrick,"['Adventure', ' Sci-Fi']","['Keir Dullea', ' Gary Lockwood', ' William Sylvester', ' Daniel Richter']",836695.6235294119
378,0067541,Wake in Fright,R,109 min,"Wake in Fright is the story of John Grant, a bonded teacher who arrives in the rough outback mining town of Bundanyabba planning to stay overnight before catching the plane to Sydney. But his one night stretches to five and he plunges headlong toward his own destruction. When the alcohol-induced mist lifts, the educated John Grant is no more. Instead there is a self-loathing man in a desolate wasteland, dirty, red-eyed, sitting against a tree and looking at a rifle with one bullet left...",English,"Australia, USA, UK",1 nomination.,7.7,8442,100,88,27624.0,Drafthouse Films,1971-10-09,movie,"Evan Jones (screenplay), Kenneth Cook (based on the novel ""Wake in Fright"" by)",Ted Kotcheff,"['Drama', ' Thriller']","['Donald Pleasence', ' Gary Bond', ' Chips Rafferty', ' Sylvia Kay']",84078.50408706166
386,0067992,Willy Wonka & the Chocolate Factory,G,100 min,"The world is astounded when Willy Wonka, for years a recluse in his factory, announces that five lucky people will be given a tour of the factory, shown all the secrets of his amazing candy, and one will win a lifetime supply of Wonka chocolate. Nobody wants the prize more than young Charlie, but as his family is so poor that buying even one bar of chocolate is a treat, buying enough bars to find one of the five golden tickets is unlikely in the extreme. But in movieland, magic can happen. Charlie, along with four somewhat odious other children, get the chance of a lifetime and a tour of the factory. Along the way, mild disasters befall each of the odious children, but can Charlie beat the odds and grab the brass ring?","English, French, German, Italian",USA,Nominated for 1 Oscar. Another 2 wins & 2 nominations.,7.8,159713,91,67,4000000.0,Paramount Pictures,1971-06-30,movie,"Roald Dahl (screenplay), Roald Dahl (book)",Mel Stuart,"['Family', ' Fantasy', ' Musical']","['Gene Wilder', ' Jack Albertson', ' Peter Ostrum', ' Roy Kinnear']",9998490.566037735
563,0080684,Star Wars: Episode V - The Empire Strikes Back,PG,124 min,"Luke Skywalker, Han Solo, Princess Leia and Chewbacca face attack by the Imperial forces and its AT-AT walkers on the ice planet Hoth. While Han and Leia escape in the Millennium Falcon, Luke travels to Dagobah in search of Yoda. Only with the Jedi master's help will Luke survive when the dark side of the Force beckons him into the ultimate duel with Darth Vader.",English,USA,Won 1 Oscar. Another 21 wins & 19 nominations.,8.7,1039358,95,82,4548170.0,Twentieth Century Fox,1980-06-20,movie,"Leigh Brackett (screenplay by), Lawrence Kasdan (screenplay by), George Lucas (story by)",Irvin Kershner,"['Action', ' Adventure', ' Fantasy', ' Sci-Fi']","['Mark Hamill', ' Harrison Ford', ' Carrie Fisher', ' Billy Dee Williams']",10759670.742857143
